[27, -52, -116, 38, -59, -45, -4, 73, 91, -124, -118, 69, 46, 31, -16, 56, 92, 7, 19, 42, 41, 107, -114, 30, -105, 57, 44, -45, -125, -43, 82, -62, 89, 101, -64, -17, 101, 93, -118, 108, -41, -80, -113, -95, 92, 46, 69, 74]
[63, 52, -21, 127, -103, -95, -64, -110, 123, -16, -55, -100, -45, -95, 21, -74, -97, 13, -41, 45, 68, 94, 118, 28, -127, 89, -4, 127, -111, -71, 16, -55, -67, -70, 31, -18, 88, -34, -2, -64, 6, -105, -127, -122, -24, 29, 19, 85]
[-70, 107, -112, -37, 80, -14, -9, 56, 103, -102, 67, -99, -83, -97, 102, 47, 54, 116, 112, 50, 125, 72, -55, -74, 76, -11, 101, 91, -61, 125, -40, -72, -18, 74, 121, -61, -6, -70, 45, -103, 102, -59, 34, -96, 117, 10, 82, -99]
[91, -55, 94, -16, -83, -116, -72, -81, -61, 46, -34, 116, -100, -104, -103, 12, -56, -53, -70, 99, -47, -30, 21, 108, 33, -45, -16, 37, 85, -95, 114, 114, -31, 85, -1, -106, -17, 106, 32, 20, 94, -90, -20, -36, -51, -14, 70, -117]
[-70, -64, -69, -74, -23, 91, 119, -96, -44, 16, 42, -115, 115, -6, 81, -8, -42, -73, -32, 31, 9, 42, 19, 23, 7, -67, 20, 97, -60, -103, 107, 111, -123, 35, -82, 107, 52, -72, -17, -38, -22, -125, 46, 19, 122, -87, -74, 113]
[119, 44, -69, -3, -61, -105, 83, 96, -46, 31, 101, -122, 71, 93, 103, -50, 2, 81, 16, -77, 24, -53, 47, 114, -65, -54, -31, -43, -43, -37, 92, -115, -123, -4, -56, 4, -21, 74, 18, -121, 39, 23, -117, 82, -57, 85, 52, -18]
[-87, -119, -7, -31, -100, 58, 5, 50, 83, 87, 59, -42, 127, -31, 78, -97, 46, 60, -26, -52, -127, -72, 112, 24, -60, 44, -3, 98, 44, 27, 50, -2, 40, 20, 19, 13, 4, 14, -78, -6, -105, -119, -77, 116, -59, -110, 78, -7]
[-16, -126, 73, 43, -110, 111, 10, -95, -24, -3, 110, -12, 31, -6, 107, 4, 63, 66, 114, -27, 101, -105, -117, 116, -6, 42, -96, -31, 89, -79, 84, 41, 70, 82, 46, 115, 58, 118, -69, 96, -97, -107, 48, -75, 43, 28, 8, 104]
[3, -60, -30, 6, 114, 26, 27, -43, -108, -41, 101, 7, 73, -62, -92, -84, -100, 52, -62, -15, 12, -3, -50, 78, 58, 34, -112, 1, 55, 50, -33, -4, 103, 14, -70, -106, -98, 21, 46, 88, 60, 31, -58, -78, 29, -51, -24, 101]
[80, -81, 13, -86, 96, -12, 59, -96, 127, 77, 96, 8, -119, 77, -17, 33, 10, -26, -20, 37, -41, 38, -46, -11, -44, -71, 81, 20, -80, 48, -19, 85, 0, 19, 126, -43, -36, -20, 28, 9, 65, 81, -5, 101, -108, 42, -104, -10]
[110, 112, -59, -38, -26, 45, -35, 122, 42, 53, 47, 49, -6, -66, -58, -101, 114, 58, -110, 31, -98, -50, 0, 27, -113, 116, -4, -36, -30, 68, -14, -47, 124, 74, -119, 90, -125, -112, 75, 103, -117, -128, 26, 73, 95, 26, -67, 77]
[-99, 83, 118, -126, -56, -43, -43, -47, 21, -41, -101, -60, 54, -97, 107, 82, 108, -108, -127, 117, -113, 85, -68, -62, -50, -108, 37, -58, -97, 53, 84, 27, 83, -97, -64, -92, 13, 104, -43, -109, -9, 104, 59, -40, -87, 117, -80, 60]
[-31, -38, -126, -43, -122, 33, 117, -51, -22, 26, 62, -71, 97, 39, 27, 115, 11, -20, 42, 59, -122, 46, -128, -18, 74, -6, -47, 103, 13, -47, -56, 29, -73, -39, -20, -5, -84, -107, -67, -64, -28, -7, -3, -104, -35, -54, 48, -94]
[-76, 105, 61, -106, -47, -111, 59, 76, -83, -53, 12, -128, 101, 26, 58, -52, -35, 120, -29, 30, 24, -114, 29, -127, -88, -46, -126, -53, -88, 48, -97, -92, -84, -9, -84, -1, -73, -21, -127, 67, -45, -2, 33, -86, 105, 33, 15, 90]
[-82, -9, 63, -19, 45, 21, -15, -28, -116, 105, -113, 126, 59, 37, -116, -82, -85, 71, -65, 30, 20, -28, 24, -117, 103, 88, 59, -65, -1, -85, 106, -11, -93, 40, -49, 35, 41, -87, -75, -99, -84, -74, -120, 108, -13, 85, -104, 77]
[55, -120, -112, 91, 69, -83, 8, 3, -41, 34, 115, 71, -105, -30, 96, 84, 80, -92, -37, -117, 87, 127, 83, -24, 33, 69, -14, -46, 5, 11, -33, -33, -118, 63, 119, 97, -111, 37, -98, 28, -34, -57, -32, 43, 94, -112, 56, -2]
[-56, -38, 97, 51, 115, -92, 13, 88, 86, 93, -57, -59, -88, 15, 100, -36, 26, -13, 112, -115, 31, 71, -44, 115, 88, -113, 0, -16, 38, -106, 79, -111, 3, 12, 74, -66, -30, 44, 84, 114, -56, -91, -81, 51, 18, 116, 109, -54]
[30, 103, 27, -104, -19, -120, -100, 76, -96, 110, -43, 75, -91, 58, -83, 120, -22, -61, -93, -7, -46, -39, 93, -117, 59, 83, 37, 35, 37, 113, -106, 52, 52, 49, -66, 60, 41, 23, -46, 109, -106, -11, -10, 101, 6, 114, 83, 46]
[-106, -52, 20, -4, -43, -4, 26, -81, 111, -56, -4, 94, 86, 23, -59, 32, 123, -123, -51, -3, -70, -24, 63, -49, 37, -27, -14, 60, -14, -97, -115, 102, -45, -111, -94, -62, 10, 93, -31, 19, -89, 112, 115, -24, -50, -14, 45, -27]
[-13, -28, -106, -55, -16, -91, -99, -56, 47, -123, -43, -2, -112, -20, 55, -73, 10, 3, -83, 81, -86, 103, -93, 88, -96, -1, 37, -52, 49, 101, 45, 30, -6, 12, -86, 72, -34, 9, 4, -118, 92, 76, 0, 15, 2, 27, 122, 64]
[77, 126, -17, 30, -89, 4, -119, 111, -52, 59, -17, 48, -46, 100, 88, 77, 103, -23, 47, -17, -56, 126, -90, -34, -98, 40, -23, 11, -82, 45, 56, -54, -12, -53, -78, 2, 113, 127, 90, 47, 50, -105, 119, -47, -73, 59, -110, 87]
[-128, -3, -48, -28, -96, 15, -80, -14, 79, 91, -3, -36, -19, -115, 120, 0, 43, 18, -7, 123, -84, 116, -2, -23, 120, -90, -115, -101, 41, 68, -109, 1, -76, -31, 19, -75, -93, 71, 43, -32, -55, -10, -45, 23, -82, -4, 19, 22]
[120, -90, -44, -92, 108, -13, 82, -65, -88, 22, -41, -111, -122, -61, 57, -35, 98, -121, 81, -124, -123, 96, 76, -66, 116, 30, 37, 84, -82, 30, 91, -32, 68, -69, -115, 25, -13, 47, -39, 113, 19, -41, 92, -84, -48, -61, 26, -116]
[-9, -34, 22, -40, 68, 97, -84, 17, 74, 83, 6, -75, 22, 38, -25, -60, 16, 3, 79, 100, 103, -8, 36, 127, -122, -37, 64, -5, 117, -118, 98, -98, -12, -69, 88, -28, 87, 54, 33, -5, 81, -106, -94, -64, -119, 90, -109, 58]
[-57, 88, -112, 101, -32, -38, -36, 124, -101, 75, 16, -45, -22, -23, 107, -57, 115, -62, -96, -64, 10, 18, 95, -92, -33, -65, -37, 42, 122, 84, -100, 92, 31, 57, 40, -84, -12, 92, -23, -36, -19, 22, -121, -78, 65, 100, 106, 38]
[29, -49, -11, 101, -48, 8, -91, 11, -80, -15, 82, 57, 38, -65, -3, -91, 87, 100, -109, 52, 125, 47, 11, 5, 56, -70, -112, 78, 7, 64, -69, 73, 86, -76, 105, -2, -49, -119, -58, -112, -59, -16, 53, 51, 125, 32, 94, 28]
[-76, 103, -90, -104, -1, -82, 98, 47, -92, -25, -125, 14, 110, -86, -46, -71, -82, 40, 108, 31, 40, 73, -40, 20, 117, 84, 34, 121, -26, 89, -79, 80, -105, 55, -3, -86, 15, -43, -5, -118, -107, 88, -72, 84, 19, -82, -106, -42]
[-77, -70, -65, 1, -57, 23, -79, 61, 65, 120, -110, 6, -78, 59, 109, -33, 49, 120, -74, -16, 61, 110, 24, -94, 17, -2, 112, -125, 10, 25, -77, 116, -46, 98, 78, 98, 17, 119, 11, -117, 48, -25, 58, 31, 8, 32, 124, 33]
[-66, -122, -124, 94, -15, -125, 62, -1, -88, 90, -117, -58, 36, -72, 48, -83, 94, -73, -17, 83, 34, -62, 126, 103, -87, -82, -31, 64, 40, -110, -8, 60, 108, 85, -99, 49, -99, 47, -102, 36, 83, -16, -47, -124, 72, -11, -21, -87]
[36, -68, 50, -69, -109, -109, -1, 24, 32, 81, 10, 56, 4, -1, -31, -29, -124, -27, 92, 32, -80, -120, -118, -54, 98, -32, 112, 23, 63, -44, 43, -83, 93, -6, 92, 53, 16, -124, 121, -66, -116, -38, 119, -16, 107, 73, 105, -46]
[-126, -107, 111, -73, -14, 70, -91, 46, 17, -45, 58, -58, 71, -63, 55, 95, 121, -20, 39, 124, 114, -24, 15, 36, -81, 16, 84, -98, -110, -4, 118, -64, 41, -102, 113, -75, 95, 127, -77, 123, -12, -4, -87, -11, 8, 75, -47, -78]
[91, -24, -91, 29, 35, -108, -116, -85, 112, 63, -93, -68, 68, -122, -72, 99, 122, -38, 5, -2, -117, -25, -59, 32, 76, 2, 19, 105, -19, 56, -98, 111, -15, 65, -3, -62, 101, 95, -11, 103, -15, 23, -67, 56, -78, 37, -121, 10]
[-120, 57, -42, -127, 125, 36, -112, 55, -2, -90, 35, 101, 116, -51, -37, 44, 26, 25, 12, 105, -1, -29, -83, 28, -73, 125, -36, 56, -53, -114, -112, 7, -51, -41, 63, 83, 119, 77, 29, -27, 89, 33, -23, -1, 57, 124, 22, 47]
[-79, -24, 78, -108, 44, 50, 87, 50, -29, -47, -1, 74, -116, -63, 86, 103, -75, 9, -120, 24, 57, -118, -18, -126, -36, -32, -94, 26, -98, -124, -33, -117, 29, -108, -42, 15, 125, -13, -103, -108, 32, 32, -13, 123, -93, 32, -124, -6]
[122, -31, -96, 99, -113, 89, 93, 88, 90, -2, 86, -15, 9, 24, -38, 120, -88, -72, 116, -96, 47, -55, -90, 66, -70, -19, 38, 40, 74, 0, 31, -66, -82, 107, -59, -27, 29, -106, 8, 105, 9, -32, 68, 123, 30, -57, -21, -75]
[-94, 4, -90, -31, -44, -115, 1, 85, 63, -121, -24, -14, -29, -121, -120, 105, -104, -112, 76, 67, 110, -27, -12, 41, 115, -103, -54, -16, 124, -38, 112, -4, 27, -2, -69, 35, 10, -15, 127, 32, 78, 98, 76, 58, 63, -34, 29, 13]
[101, 30, 105, 61, 32, -62, -73, -99, 58, -117, 13, 17, -45, 16, -91, 70, -97, 115, -15, -99, 56, 80, 119, -107, 25, -102, 44, -72, -15, -33, 60, -122, 29, 122, -41, 39, -118, 109, -16, 20, 66, 20, 118, 24, -110, -115, 86, -41]
[40, -120, 51, -75, -39, 3, -101, -19, 59, 58, -5, -119, -32, 105, 26, -90, 45, -73, 61, -6, -56, 51, -25, 126, 75, 93, -72, -64, 39, -59, -112, -65, 40, 103, -105, -126, -33, -90, -78, 74, -118, 6, 89, 111, -95, -56, -63, -107]
[-60, 86, -47, 4, -42, 28, -88, 106, 109, -62, -109, 66, 22, -78, 85, -62, -55, 124, -97, 88, 120, 99, -51, 99, -88, 54, 23, 44, 94, -12, 62, -112, -65, -37, -78, -97, 68, -106, 26, -83, 88, -107, 8, -31, -105, 99, 56, 110]
[57, 103, 113, 35, 111, -69, -30, 117, -29, 96, -1, 126, 5, 107, 21, -36, 31, 106, 15, -31, -96, 101, 21, -95, 60, -26, 41, -31, 1, 4, 53, 87, 51, -59, -52, 51, 72, 21, 102, -118, 72, 10, -56, -23, 124, 33, 92, 82]
[-20, 27, 83, -1, -120, 91, 79, -100, 31, 18, -13, 32, -23, 51, -55, 21, 110, -105, -42, -71, -46, 7, -20, -127, -6, -107, 28, 17, 59, -62, 85, -94, -58, -87, -79, -32, -126, -46, 13, -98, -21, -125, 123, 14, -27, 126, 66, -100]
[-73, 60, -7, 108, -71, 90, -80, -79, -36, 8, -67, -95, 38, 38, -21, -124, 107, 106, 46, 23, 51, -68, 72, 94, -126, 97, -25, -48, -114, 63, -96, 126, -14, 62, 122, 41, -103, 116, 26, 80, -13, -61, 63, -28, -108, -118, 25, 16]
[58, -93, 5, -51, -109, -88, 67, -5, 96, 126, -110, 33, -122, 127, -59, -120, 40, 3, -23, -64, 61, 127, 83, 15, 14, -56, 52, -54, -5, -20, -67, 127, -63, -36, -105, 76, -61, -22, 87, -88, 100, -107, -22, 97, 26, -104, 12, -68]
[-79, 122, 107, 104, 50, 31, 25, 127, -73, 47, -9, -57, 23, -82, -128, -18, -64, -126, 51, 32, 4, 13, -72, -112, 26, -96, -31, -89, -49, 100, 31, 57, -89, -2, -61, -102, -84, -109, -50, -75, 59, -109, -124, -77, -113, 86, 56, -24]
[110, 4, -48, 4, -14, -115, 19, 112, -34, 7, 33, -10, -66, 13, -70, 87, 56, 124, -1, 84, 94, -82, 83, 92, 88, 80, -72, 97, -33, -54, -107, 118, 116, -104, -41, -65, -89, 21, -28, -102, -18, 112, -74, 49, -42, 35, 3, 95]
[117, 14, -57, 4, 22, -54, -45, -78, 81, -8, -75, -105, 15, 88, -5, 21, -54, 43, -70, 14, -16, -85, -53, -116, -59, 115, 1, -91, 64, -66, -84, 65, -74, 0, -60, 69, -78, -38, 95, -13, 54, -102, -72, -100, 20, -93, -80, 83]
[-109, 108, -70, -107, 4, -96, 13, 58, 118, 13, 44, -4, -14, -111, -112, -74, -82, -64, 125, 57, -59, 98, -73, -60, -18, 58, 102, -94, 31, 115, -19, 103, 15, 0, 57, -36, 7, 103, 111, 62, 16, 89, 112, 80, 80, 56, 16, 14]
[102, 96, 18, -93, -8, 71, -48, -80, -70, -19, -64, -59, 68, 100, 71, 30, 90, 22, 9, 24, 100, -91, -94, -74, -45, -93, 18, -98, -95, 59, -72, 15, -10, 42, 91, 53, 92, 111, 7, -75, 91, 34, 61, -82, -19, -96, 37, 18]
[-78, 24, 108, -25, 65, 96, 58, 40, -7, -96, 67, -3, -61, 66, -23, -113, 71, -81, 120, -94, 91, 79, 56, 110, -119, 6, 84, -5, 23, 54, 0, -96, 36, -126, 24, -118, -60, -15, 64, -11, 28, -76, -60, -63, 106, -28, 59, -56]
[-46, 49, -24, -93, 4, 21, 34, -97, 123, -78, -1, -123, 107, -23, -68, 12, 79, -57, 87, -123, 84, 22, 70, 66, -86, -27, 39, 121, -39, 78, -106, -81, 55, 109, -124, -17, -42, -45, -71, 74, 62, 18, 5, 15, -7, -59, -11, 15]
[-45, 101, -41, -5, 88, 90, 101, -40, -124, -67, -6, -32, 86, -38, 47, 89, -58, -8, 82, 92, -82, -126, 51, -112, -31, 64, 101, -22, 100, 5, -75, 42, 52, 102, -80, 52, 83, -76, 32, 47, -117, -46, 43, -61, -79, -105, -83, 10]
[-80, 40, 60, -125, -107, -96, 42, -87, -119, -56, 47, -55, -1, 106, 88, -88, 94, 7, -66, -77, -77, 24, 95, 69, -80, -20, 53, -99, 111, 8, -88, -79, 12, -88, 63, 47, -36, 108, 124, 13, 39, 118, 118, 47, -101, 108, -8, -73]
[114, 61, 45, 109, 55, -28, 92, -106, 58, 51, -125, 5, -32, 86, 81, -102, 84, -36, -66, 19, -41, 20, 112, -112, 68, 32, -105, 59, -91, 87, 70, -56, -20, 88, -115, 83, -44, 24, 113, -30, 16, -83, -94, -22, -39, 69, 92, -50]
[45, -47, -72, -87, -118, 123, -71, 37, -37, 111, 91, -58, 51, -92, 53, 113, -124, -74, 122, -47, 51, 65, -114, -103, 28, 40, -16, 90, 26, 107, 28, 41, -59, -18, -72, -58, -97, 62, -57, 8, 70, -63, 70, -73, 47, -13, 33, 18]
[81, 113, -85, 92, 92, -87, 119, -20, -127, -95, -72, -114, 85, 123, 7, 91, 88, 78, -119, -59, 66, -36, 21, -83, 50, 115, 93, 35, -71, 125, 120, -119, -22, -10, -4, -59, -67, -49, 98, 54, -99, -86, 32, 5, -81, -102, -65, 4]
[-124, -11, 64, -57, -67, -9, 43, -110, 124, 111, -81, 51, -37, 72, 29, -30, 60, -56, 69, 65, 88, 91, -8, -125, -84, -50, -65, -23, -61, 2, -41, -96, -23, 79, -39, -14, -93, 113, -15, 24, 24, 25, -22, -122, -73, 4, 44, 111]
[102, 120, 43, -119, -6, -93, -34, 37, 15, -116, -8, 52, 111, 25, -63, 40, 88, -15, 103, -84, 19, 105, -124, 32, -124, -111, 112, 69, -44, 14, 110, -125, -120, 54, 78, -31, 118, -88, -18, -60, -42, -27, -54, 62, 61, -70, -93, -100]
[-109, 92, 67, 71, 105, -27, -30, 11, -33, -94, 93, -93, 101, -110, -73, 26, 35, -119, 3, 126, -31, -5, -76, -90, -43, -47, 86, 116, -17, 52, -100, -97, -40, -87, 16, -6, -9, -6, -54, -117, 111, 122, -1, 53, -80, 0, -116, -99]
[106, 78, -19, -8, -113, 109, 30, 88, 124, 87, -2, 45, -127, -11, 41, -128, 26, 66, 69, -75, 1, -125, -69, 102, -40, 11, -76, 113, 119, 44, 16, -80, -114, 26, 32, 26, 107, 16, -53, 38, 11, -39, 36, 91, 89, -14, -81, 112]
[98, 89, -96, -51, 125, 90, -91, -117, -93, 14, 112, 117, -25, -32, -43, 85, 47, 94, -41, 24, -23, 2, 41, 86, -121, 88, 94, -31, -6, -36, -60, -100, 119, 126, -51, -58, -7, 42, -103, -26, -16, -72, -112, 117, -128, 58, 22, -75]
[61, 95, 6, 19, 94, -93, -94, -128, 42, -30, 6, 76, -40, 125, 90, 109, -97, -94, 64, -92, 21, 60, -11, -43, -52, 39, -59, -42, 112, -13, 51, 88, -18, 4, -60, -7, 72, 85, 12, 114, -12, 4, -21, 44, 60, -99, -55, -60]
[106, -6, 62, -53, 36, -39, -107, -90, 114, 109, 110, 100, 32, -11, -107, -77, 30, 124, 108, 120, 26, 124, 64, 92, 76, 109, -102, 78, -60, -113, 50, -57, 102, 11, 38, -40, -6, 55, -57, -26, -42, -115, 69, 87, 101, 106, 120, 70]
[-15, -75, -105, 59, 88, 43, 34, -96, 29, -85, -83, 105, -119, -68, 121, 22, -85, 88, -97, 6, 90, -6, 124, 63, 33, -31, -23, -102, -83, -33, -55, -11, -59, -103, 55, -97, 40, 29, -71, -31, -7, -99, 3, -112, -35, 104, 59, -72]
[-91, 86, 94, 102, 72, -70, 43, -32, -18, -6, 29, -120, 32, 59, -44, 109, 91, 7, -9, -95, 46, 47, 109, 70, 89, -2, -123, 120, -97, 45, -122, -94, 104, -98, -118, 116, -89, 59, -70, -65, 16, -116, 106, -25, -107, 59, 18, 84]
[-70, -36, 79, 119, -72, -78, -35, 67, 124, -42, 9, 97, 45, -47, 63, 84, -120, -116, -44, -24, 56, 106, 117, -103, 73, 96, 118, 44, -122, -95, 14, 118, 105, -128, 117, 54, 1, -109, 68, -15, -59, -59, -9, 56, 12, -113, -9, -20]
[84, -74, 76, -99, 104, 66, 12, 113, 7, -113, -103, 65, -44, -26, 74, -99, -127, 99, 6, 57, 96, 21, -58, -21, -89, 13, 73, 10, -38, -106, -71, 49, -9, 34, -105, 109, 49, -92, -61, 118, -105, 116, -70, -79, 127, -41, 63, -34]
[-74, -29, 126, -9, -39, -126, 108, 115, -17, 99, 40, 36, -120, -69, 69, 33, 123, 117, 43, -41, -27, -54, -22, -36, -93, -97, 72, 37, -116, -13, -36, 49, -8, 67, 88, 67, 77, 34, -44, 20, 65, -62, -123, -36, -92, -87, -28, 49]
[124, 80, 74, 42, 82, -89, -55, -98, -74, -113, -59, -41, 59, 79, 40, 83, 39, -7, -36, 0, 97, -65, 44, 20, 104, -73, -28, -53, -67, 93, 119, 82, -15, 45, -48, -95, -114, -94, -47, 118, -6, -55, -56, -108, 68, 50, 20, -72]
[-125, -39, 127, -45, -19, -61, -109, 96, -126, 12, 41, -30, -103, 19, 39, -101, 86, 96, -9, -107, -72, 54, 49, -28, -113, 89, 107, 34, 36, -77, -44, 64, 15, -89, -106, 74, 89, 0, -43, 97, -28, -4, -126, 37, -70, -88, 112, -76]
[81, -86, -42, 7, 18, 40, 124, 38, 97, 97, -120, -75, -36, 46, -44, 74, 5, -84, -114, 14, -121, 118, 90, -12, -36, 14, -22, 85, 111, -113, 0, 24, 81, -92, -36, -104, -109, -28, 14, -110, -82, -57, 88, -27, 46, 32, 54, 97]
[116, 89, 80, -30, -123, 14, -32, 52, 117, 97, 71, 8, 27, 92, -97, -121, 13, -98, -80, 100, -95, -126, 47, -14, -65, 71, -68, -2, 78, 45, -66, 86, -20, -1, 35, -34, 95, -42, -116, 93, -115, 36, -54, 104, -53, -57, 119, 110]
[68, 34, 101, -70, -101, 44, 42, -78, -106, 89, 43, 79, -38, -78, -60, -45, -19, 19, 109, 92, -125, 110, 99, 33, -123, -115, -108, 117, -43, -50, 125, 37, 98, 14, -29, 59, -41, -103, -113, -30, 44, -96, 95, 106, -61, 39, -92, -66]
[-30, -95, 85, 107, -127, -67, -13, 26, -79, 89, -126, 119, -109, 13, 3, 20, 117, -27, 14, 75, -93, -76, -21, 102, 63, -122, 81, -118, -88, 94, -91, 73, 108, 45, -78, -73, 5, -32, -2, -9, -77, -86, -71, -80, 103, -50, -65, 37]
[-46, 57, 99, -77, -120, -101, 86, 34, 116, -99, -96, -86, -93, 30, -24, 106, 11, 121, -38, 46, -109, -96, 119, -36, 47, -42, -116, -11, -28, -107, 83, -106, -92, 45, -52, -50, 90, -78, 7, -70, 119, -63, 41, 3, 114, -110, 126, -128]
[61, -67, 97, 34, -19, -23, -63, 113, 52, -112, -115, -14, 62, 89, 127, -105, 1, -77, -83, 70, -85, -118, 113, -9, 90, -88, -83, -22, -45, 103, 78, -62, 104, 24, -60, -98, -63, -88, 10, -51, -97, -40, 69, 117, 100, 61, 80, 81]
[-117, -13, 6, -60, 45, -72, -40, 108, -53, 19, 61, -101, -19, -82, -93, -28, -85, -112, -77, -74, 93, -56, 35, -92, -126, -51, -7, -85, 79, -66, -110, 35, -11, -74, -52, 99, 115, -55, -100, 107, 30, -115, 118, -9, 41, -4, -17, -107]
[49, 22, -93, -53, 60, -108, 31, 40, 3, 78, 60, 61, 115, -121, 85, 84, 76, 15, 13, 61, 53, 95, -76, 94, 70, 60, -87, -69, 124, -57, -33, -114, 110, -78, 69, -38, 10, 25, -35, -43, -25, -79, 54, -75, 86, 72, 34, -106]
[-21, -20, -15, -26, -5, 120, -77, 81, -128, -17, 37, 74, 76, -72, -47, -74, -42, -67, 60, 86, 112, 36, 108, 55, -102, 118, 70, -124, -38, 89, 95, 6, -57, 84, 111, 111, -58, -50, -72, -80, 88, -44, 83, 57, 11, 75, -120, -65]
[-50, -63, 50, 33, 102, 43, -15, 103, -55, 98, 23, -28, 66, 119, 37, -103, 125, -98, -121, 88, 34, -83, -68, 118, 101, 13, 79, 35, -109, -31, 103, 46, -38, 91, -49, -50, 96, 23, 114, 63, -116, -43, -29, -86, -113, 78, 109, 29]
[78, -119, 55, 111, 119, -25, -124, -78, -36, 22, 13, 113, 29, -44, 43, 116, -122, -74, -62, 47, -86, 67, -80, 16, 113, 23, 66, 30, -105, -37, -123, -37, 49, -74, -98, -112, -11, 52, 40, -58, -101, -13, -31, 68, 117, -125, -61, 110]
[114, -73, -94, -81, 110, 27, 43, -33, 120, -112, -23, -43, 73, -125, 125, -58, -98, -50, 113, 127, -23, 68, -114, 114, -72, 35, -60, 38, -102, 104, -98, 56, -44, -51, -36, 110, -70, 65, -121, 117, -117, 82, -95, -6, -91, 52, 65, -117]
[83, 58, -31, 124, -7, 119, 38, -22, 94, -31, -111, -101, 21, -89, -73, 117, 100, 49, -26, -92, -95, -115, 10, 20, -45, -6, -69, -101, 11, 35, -61, -120, -78, 122, 17, -121, 126, 75, 40, -83, -66, 35, 34, 13, 38, 118, 115, 50]
[61, -107, -50, 31, -92, -28, -22, 124, -26, -26, -122, 114, -73, -88, -33, -112, -62, -53, 82, 27, -9, -77, 60, 18, 97, 125, 75, -121, -66, -101, -120, 71, 2, 38, -81, -31, -38, -52, 49, -68, 83, 123, -74, -70, 56, -35, 41, -24]
[-128, -27, 87, -76, -83, -50, -19, 117, -12, -14, -121, 121, 5, -70, 18, 116, -121, -72, -127, 101, 24, -125, -4, -24, 26, -128, 37, -116, 61, -55, -51, -74, 119, -108, -103, -42, 125, -76, 83, 55, -13, 81, -91, -7, 58, 39, 82, -11]
[-72, -20, -41, 15, -106, 57, 71, -24, 123, 31, 109, -113, 41, 83, -66, -128, 47, 104, 3, -120, 121, -85, -67, 75, -123, -65, -35, 27, 122, 29, 71, 24, 48, 1, 119, -77, 77, -105, 86, 105, -124, -55, -85, -22, 35, 108, -105, -20]
[-67, 92, -46, -75, 33, 115, 114, -117, 14, -124, -104, -46, 89, -76, -23, -70, 82, -34, 92, 85, -104, 15, 25, 125, -22, -118, 30, 113, -47, 107, -119, 7, -76, 116, 49, 96, 90, 62, -28, -75, -40, -70, 107, -90, 43, -39, 74, 17]
[-105, 19, 125, -55, 52, 75, 67, 50, -46, -126, -63, -18, -103, -83, 47, 111, 30, 74, -12, -95, -18, -112, 47, -117, -43, -120, -126, -115, 41, -118, -76, -60, -33, -14, -16, 69, -31, -84, 35, 0, 96, 101, -114, 101, -52, 88, -85, 99]
[-13, -23, 11, -102, 70, -67, 90, 30, 49, 66, -48, -45, -41, -87, -95, -71, 43, 51, 126, 3, 109, 127, 3, -8, 35, -23, -82, 18, -68, 67, 115, 55, 62, -100, 98, 50, -16, 50, -63, 57, 45, 33, -20, -94, -93, 81, -73, -53]
[24, 117, 113, -71, -126, -19, 52, -60, -17, 16, -44, -123, -87, -14, 75, -107, -37, -15, 19, 54, 124, -32, -13, 50, 59, 90, -83, 76, -20, 12, -18, -1, 36, 56, 7, 112, -118, -25, -33, -74, -6, 73, -93, 61, 81, -15, -55, 8]
[20, -45, -120, -66, 20, 86, -24, 55, -85, -28, -49, 24, 37, -42, -121, -86, 92, 123, -95, -60, -57, 78, -79, 75, -48, 22, -98, 107, 108, 65, 1, 110, 59, 8, 100, -67, -122, 94, 80, -93, 42, 100, 125, -33, -29, -46, -104, 103]
[-1, -2, 120, 84, 9, -59, 111, -112, 0, 0, 87, -80, 11, -91, -105, -38, -127, -88, 59, -82, -11, 111, -21, 63, 56, 97, -32, -78, -84, -57, 44, -93, 36, 114, -4, 117, 78, -67, -6, 63, -21, -79, 4, -51, -50, -23, 120, 26]
[76, 34, -49, -112, -79, -29, 18, 8, -75, -61, -6, -55, -40, -10, 19, -66, 63, -88, -17, -20, -126, 82, -46, 80, -90, 30, 113, -119, 125, -11, -44, -94, -13, -24, -74, -93, 113, -95, 115, 1, 72, 96, -7, -57, 57, 117, -8, -72]
[-40, -80, -59, -120, 127, -72, -8, -41, -94, 55, -55, -57, -4, 123, 52, 31, 42, -94, -107, -8, -30, 77, -47, -75, 98, 68, -12, 5, -96, 21, -127, -45, 3, 33, 36, 25, 107, 20, 51, -15, -127, -50, 8, 0, 26, -49, 68, -38]
[-11, 4, -89, -21, 51, 45, 104, 44, -27, -30, 15, 127, 18, 31, 93, 123, -17, -61, -63, -9, 25, 10, 15, 82, 70, 48, -34, 54, 96, -78, 85, 47, -72, -58, -69, -71, 35, -82, -95, 113, -74, -110, 18, 100, -77, -7, -29, 85]
[-117, 120, 35, -128, 103, 99, -107, -39, 13, -88, 92, -90, 126, 102, 7, -53, 52, 92, -75, -60, -71, 54, 79, 40, 59, -23, 112, 44, -77, 52, 110, 115, 33, 96, -17, 23, -62, -78, -112, 29, 8, -78, 44, 0, 113, 120, -38, 77]
[78, 62, -72, 30, -59, 61, 118, 65, 69, 94, -31, 45, -39, -8, 51, -7, 35, -38, -78, 22, -41, 110, 91, -44, 52, 37, -11, -77, 126, 99, 9, 76, -34, -115, -105, -18, -34, 105, 74, -39, -125, -26, -35, -48, 102, 108, -61, 105]
